GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US3628640,3628640,"Geneva city, New York",13261,13272,13206,13231,13189,13177,13118,12990,12763,12812,12762
1620000US3628959,3628959,"Gilbertsville village, New York",399,399,399,396,393,392,388,381,377,374,373
1620000US3629113,3629113,"Glen Cove city, New York",26964,26952,26985,27086,27119,27160,27200,27256,27250,27250,27201
1620000US3629322,3629322,"Glen Park village, New York",502,496,497,503,514,507,508,504,488,490,483
1620000US3629333,3629333,"Glens Falls city, New York",14700,14703,14694,14697,14606,14524,14449,14278,14356,14422,14348
1620000US3629443,3629443,"Gloversville city, New York",15665,15630,15603,15509,15376,15251,15079,14987,14905,14907,14832
1620000US3629542,3629542,"Goshen village, New York",5454,5441,5452,5428,5390,5375,5373,5367,5365,5345,5350
1620000US3629597,3629597,"Gouverneur village, New York",3949,3939,3941,3926,3910,3880,3812,3783,3740,3716,3690
1620000US3629630,3629630,"Gowanda village, New York",2709,2711,2700,2696,2678,2667,2650,2631,2616,2603,2589
1620000US3629872,3629872,"Grand View-on-Hudson village, New York",285,288,289,291,291,293,295,296,292,295,298
1620000US3630026,3630026,"Granville village, New York",2543,2535,2544,2522,2505,2497,2481,2480,2466,2445,2435
1620000US3630169,3630169,"Great Neck village, New York",9989,10070,10086,10127,10151,10174,10198,10196,10200,10215,10215
1620000US3630191,3630191,"Great Neck Estates village, New York",2761,2761,2768,2778,2789,2804,2815,2828,2841,2856,2871
1620000US3630213,3630213,"Great Neck Plaza village, New York",6707,6715,6732,6738,6894,6886,6905,6899,6968,6973,6958
1620000US3630411,3630411,"Greene village, New York",1580,1577,1572,1566,1554,1536,1522,1494,1468,1447,1432
1620000US3630521,3630521,"Green Island village, New York",2620,2620,2617,2617,2622,2623,2616,2604,2596,2587,2576
1620000US3630576,3630576,"Greenport village, New York",2197,2201,2201,2206,2204,2211,2211,2204,2211,2208,2224
1620000US3630675,3630675,"Greenwich village, New York",1777,1773,1776,1769,1764,1755,1749,1744,1730,1722,1715
1620000US3630752,3630752,"Greenwood Lake village, New York",3154,3154,3157,3143,3125,3112,3104,3101,3092,3087,3083
1620000US3630961,3630961,"Groton village, New York",2363,2359,2363,2357,2378,2389,2376,2348,2342,2306,2287
1620000US3631291,3631291,"Hagaman village, New York",1292,1297,1298,1295,1295,1295,1297,1290,1281,1277,1281
1620000US3631643,3631643,"Hamburg village, New York",9409,9422,9425,9451,9511,9543,9566,9568,9568,9631,9691
1620000US3631709,3631709,"Hamilton village, New York",4239,4237,4232,4221,4172,4210,4189,4142,4123,4104,4097
1620000US3631830,3631830,"Hammond village, New York",280,280,280,281,280,280,280,275,275,273,271
1620000US3631852,3631852,"Hammondsport village, New York",661,661,661,661,654,651,646,641,635,629,624
1620000US3631940,3631940,"Hancock village, New York",1031,1031,1029,1021,1011,1003,992,977,964,956,944
1620000US3632017,3632017,"Hannibal village, New York",555,555,555,553,549,546,542,537,535,534,529
1620000US3632325,3632325,"Harriman village, New York",2424,2420,2423,2454,2475,2460,2452,2458,2449,2441,2437
1620000US3632402,3632402,"Harrison village, New York",27472,27465,27503,27641,27754,27866,28023,27937,27955,27926,27896
1620000US3632424,3632424,"Harrisville village, New York",628,624,623,625,628,627,624,620,616,613,608
1620000US3632710,3632710,"Hastings-on-Hudson village, New York",7849,7868,7884,7917,7916,7969,7989,7985,7985,7950,7912
1620000US3632754,3632754,"Haverstraw village, New York",11910,11910,11937,12011,12040,12090,12113,12115,12061,12070,12034
1620000US3632963,3632963,"Head of the Harbor village, New York",1472,1479,1483,1486,1483,1482,1481,1476,1471,1469,1465
1620000US3633139,3633139,"Hempstead village, New York",53891,54018,54082,54186,54987,55478,55496,55418,55380,55373,55255
1620000US3634121,3634121,"Herkimer village, New York",7743,7737,7731,7706,7672,7623,7559,7469,7411,7382,7339
1620000US3634264,3634264,"Heuvelton village, New York",714,721,720,715,715,711,720,730,735,729,721
1620000US3634297,3634297,"Hewlett Bay Park village, New York",404,409,410,416,417,426,429,432,431,431,433
1620000US3634308,3634308,"Hewlett Harbor village, New York",1263,1269,1271,1274,1276,1275,1276,1275,1274,1274,1275
1620000US3634319,3634319,"Hewlett Neck village, New York",445,451,452,453,456,468,474,471,471,471,470
1620000US3634495,3634495,"Highland Falls village, New York",3900,3887,3891,3878,3850,3832,3831,3829,3824,3822,3824
1620000US3634660,3634660,"Hillburn village, New York",951,961,963,978,981,985,985,988,987,988,988
1620000US3634847,3634847,"Hilton village, New York",5886,5881,5931,5944,5934,5932,5915,5883,5842,5819,5804
1620000US3634979,3634979,"Hobart village, New York",441,436,435,432,427,422,417,411,406,400,395
1620000US3635144,3635144,"Holland Patent village, New York",458,458,458,458,457,458,455,452,449,448,448
1620000US3635155,3635155,"Holley village, New York",1811,1811,1808,1798,1782,1766,1748,1729,1717,1697,1690
1620000US3635276,3635276,"Homer village, New York",3291,3285,3283,3268,3246,3220,3205,3168,3133,3122,3120
1620000US3635364,3635364,"Honeoye Falls village, New York",2674,2678,2680,2699,2704,2701,2699,2691,2794,2780,2774
1620000US3635474,3635474,"Hoosick Falls village, New York",3501,3493,3489,3469,3454,3442,3435,3425,3404,3378,3373
1620000US3635672,3635672,"Hornell city, New York",8563,8572,8579,8570,8511,8471,8405,8335,8273,8182,8349
1620000US3635694,3635694,"Horseheads village, New York",6461,6440,6441,6435,6615,6636,6620,6586,6504,6458,6395
1620000US3635969,3635969,"Hudson city, New York",6713,6712,6722,6628,6675,6603,6569,6512,6286,6201,6144
1620000US3635980,3635980,"Hudson Falls village, New York",7281,7290,7297,7249,7210,7277,7223,7182,7113,7087,7053
1620000US3636167,3636167,"Hunter village, New York",502,496,494,492,487,484,481,477,477,475,475
1620000US3637022,3637022,"Huntington Bay village, New York",1425,1445,1446,1452,1451,1450,1446,1442,1432,1429,1435
1620000US3637275,3637275,"Ilion village, New York",8053,8185,8179,8161,8131,8049,7970,7866,7830,7793,7738
1620000US3637528,3637528,"Interlaken village, New York",602,605,603,604,603,625,623,617,610,603,604
1620000US3637803,3637803,"Irvington village, New York",6420,6422,6431,6466,6489,6524,6543,6550,6550,6529,6498
1620000US3637840,3637840,"Islandia village, New York",3335,3338,3340,3347,3341,3339,3366,3357,3340,3331,3323
1620000US3637847,3637847,"Island Park village, New York",4655,4683,4684,4702,4692,4683,4753,4774,4815,4840,4860
1620000US3638077,3638077,"Ithaca city, New York",30014,30013,30039,30154,30329,30431,30438,30360,30315,30693,30999
1620000US3638264,3638264,"Jamestown city, New York",31146,31160,31078,30875,30720,30661,30392,30061,29736,29522,29315
1620000US3638506,3638506,"Jeffersonville village, New York",359,358,358,355,352,351,345,339,340,338,338
1620000US3638748,3638748,"Johnson City village, New York",15174,15174,15153,15033,14953,14871,14817,14693,14599,14452,14299
1620000US3638781,3638781,"Johnstown city, New York",8743,8657,8667,8644,8583,8469,8376,8313,8289,8286,8249
1620000US3638825,3638825,"Jordan village, New York",1368,1370,1370,1368,1359,1354,1347,1338,1324,1311,1306
1620000US3638934,3638934,"Kaser village, New York",4724,4713,4739,4873,4928,4940,4956,5050,5273,5282,5380
1620000US3639232,3639232,"Kenmore village, New York",15423,15502,15494,15451,15412,15395,15342,15257,15168,15113,15076
1620000US3639309,3639309,"Kensington village, New York",1161,1149,1153,1156,1158,1167,1171,1168,1172,1177,1185
1620000US3639562,3639562,"Kinderhook village, New York",1211,1211,1210,1199,1196,1188,1185,1174,1157,1147,1135
1620000US3639694,3639694,"Kings Point village, New York",5005,5077,5095,5094,5083,5100,5115,5126,5161,5255,5287
1620000US3639727,3639727,"Kingston city, New York",23893,23855,23816,23750,23681,23591,23545,23361,23164,23052,22950
1620000US3639853,3639853,"Kiryas Joel village, New York",20175,20281,20310,20505,21343,21806,22161,22695,23659,24181,25292
1620000US3640189,3640189,"Lackawanna city, New York",18141,18136,18128,18078,18037,18022,17961,17953,17851,17800,17768
1620000US3640200,3640200,"Lacona village, New York",582,582,582,580,576,573,569,564,556,554,550
1620000US3640508,3640508,"Lake George village, New York",906,906,906,907,905,899,897,887,884,881,879
1620000US3640530,3640530,"Lake Grove village, New York",11163,11193,11206,11232,11214,11212,11188,11162,11119,11085,11079
1620000US3640761,3640761,"Lake Placid village, New York",2521,2529,2526,2521,2491,2469,2447,2431,2411,2397,2386
1620000US3640937,3640937,"Lake Success village, New York",2934,2984,2992,3016,3046,3075,3084,3091,3098,3124,3135
1620000US3641069,3641069,"Lakewood village, New York",3002,2989,2983,2963,2959,2944,2923,2889,2857,2838,2817
1620000US3641135,3641135,"Lancaster village, New York",10352,10296,10292,10263,10237,10232,10221,10173,10145,10108,10118
1620000US3641223,3641223,"Lansing village, New York",3529,3549,3554,3567,3604,3607,3595,3567,3547,3489,3472
1620000US3641333,3641333,"Larchmont village, New York",5864,5857,5862,5892,5905,5943,6093,6102,6117,6085,6069
1620000US3641432,3641432,"Lattingtown village, New York",1739,1741,1743,1751,1751,1760,1769,1773,1774,1774,1768
1620000US3641487,3641487,"Laurel Hollow village, New York",1952,1948,1953,1977,1989,1997,1999,2015,2023,2029,2028
1620000US3641520,3641520,"Laurens village, New York",263,259,259,257,257,254,254,251,248,246,247
1620000US3641553,3641553,"Lawrence village, New York",6483,6437,6448,6475,6496,6504,6522,6517,6538,6549,6559
1620000US3641872,3641872,"Leicester village, New York",468,466,465,466,463,459,457,455,452,448,444
1620000US3642026,3642026,"Le Roy village, New York",4391,4390,4386,4375,4367,4315,4283,4268,4205,4200,4172
1620000US3642147,3642147,"Lewiston village, New York",2701,2704,2702,2609,2604,2602,2598,2590,2586,2574,2573
1620000US3642224,3642224,"Liberty village, New York",4392,4361,4361,4317,4294,4279,4193,4123,4116,4109,4113
1620000US3642323,3642323,"Lima village, New York",2139,2141,2136,2124,2116,2101,2095,2087,2076,2052,2033
1620000US3642554,3642554,"Lindenhurst village, New York",27253,27262,27277,27326,27269,27299,27248,27170,27033,26973,26902
1620000US3642642,3642642,"Lisle village, New York",320,320,320,317,316,314,313,310,305,304,299
1620000US3642741,3642741,"Little Falls city, New York",4946,4948,4944,4925,4902,4866,4823,4758,4738,4708,4675
1620000US3642829,3642829,"Little Valley village, New York",1143,1142,1140,1135,1126,1121,1116,1107,1113,1100,1097
1620000US3642884,3642884,"Liverpool village, New York",2347,2328,2328,2319,2307,2297,2287,2271,2248,2227,2216
1620000US3642950,3642950,"Livonia village, New York",1409,1401,1398,1389,1383,1371,1364,1361,1354,1339,1370
1620000US3643005,3643005,"Lloyd Harbor village, New York",3660,3680,3682,3699,3697,3695,3691,3688,3681,3674,3669
1620000US3643082,3643082,"Lockport city, New York",21165,21186,21159,21046,20964,20897,20766,20626,20524,20529,20434
1620000US3643214,3643214,"Lodi village, New York",291,291,290,290,293,299,296,295,295,291,291
1620000US3643335,3643335,"Long Beach city, New York",33275,33331,33392,33489,33360,33439,33460,33460,33516,33579,33534
1620000US3643720,3643720,"Lowville village, New York",3470,3455,3453,3426,3441,3421,3417,3380,3358,3349,3330
1620000US3643874,3643874,"Lynbrook village, New York",19427,19477,19504,19551,19577,19590,19600,19576,19555,19540,19493
1620000US3643918,3643918,"Lyndonville village, New York",838,838,839,832,825,820,809,800,794,785,782
1620000US3644006,3644006,"Lyons Falls village, New York",566,566,567,564,569,567,569,563,559,557,552
1620000US3644193,3644193,"McGraw village, New York",1053,1040,1039,1033,1025,1017,1013,1000,989,985,984
1620000US3644424,3644424,"Madison village, New York",305,302,302,300,298,298,294,291,289,286,286
1620000US3644710,3644710,"Malone village, New York",5911,5917,5913,5879,5874,5828,5792,5720,5692,5662,5617
1620000US3644787,3644787,"Malverne village, New York",8514,8510,8518,8539,8547,8555,8558,8549,8537,8536,8514
1620000US3644831,3644831,"Mamaroneck village, New York",18929,18903,18927,19025,19053,19151,19185,19221,19273,19213,19154
1620000US3644853,3644853,"Manchester village, New York",1709,1691,1682,1678,1671,1678,1671,1661,1646,1633,1625
1620000US3645018,3645018,"Manlius village, New York",4704,4662,4663,4645,4633,4622,4595,4564,4521,4473,4457
1620000US3645073,3645073,"Mannsville village, New York",354,350,351,356,364,359,359,355,346,346,343
1620000US3645106,3645106,"Manorhaven village, New York",6556,6454,6467,6490,6503,6536,6563,6591,6602,6659,6649
1620000US3645392,3645392,"Marathon village, New York",919,916,916,914,905,900,894,884,875,869,868
1620000US3645480,3645480,"Marcellus village, New York",1813,1809,1809,1803,1794,1785,1776,1763,1749,1732,1727
1620000US3645557,3645557,"Margaretville village, New York",596,596,591,591,595,588,582,567,565,561,554
1620000US3645997,3645997,"Massapequa Park village, New York",17008,17011,17036,17089,17113,17127,17142,17132,17114,17121,17091
1620000US3646019,3646019,"Massena village, New York",10936,10938,10922,10889,10857,10778,10686,10562,10422,10335,10257
1620000US3646107,3646107,"Matinecock village, New York",810,818,819,821,823,824,824,826,828,831,829
1620000US3646162,3646162,"Maybrook village, New York",2958,2961,2966,2963,2948,3104,3104,3269,3408,3546,3688
1620000US3646206,3646206,"Mayfield village, New York",832,843,842,837,830,818,809,804,798,801,795
1620000US3646239,3646239,"Mayville village, New York",1711,1704,1713,1688,1697,1694,1673,1662,1656,1626,1615
1620000US3646360,3646360,"Mechanicville city, New York",5196,5199,5216,5252,5235,5214,5190,5187,5127,5114,5088
1620000US3646415,3646415,"Medina village, New York",6065,6065,6062,6029,5985,5933,5874,5813,5773,5706,5677
1620000US3646536,3646536,"Menands village, New York",3990,3994,3992,3985,3987,3991,3987,3970,3943,3923,3897
1620000US3646646,3646646,"Meridian village, New York",309,309,309,307,306,305,302,299,297,295,294
1620000US3646811,3646811,"Mexico village, New York",1624,1617,1617,1613,1603,1596,1584,1571,1555,1548,1536
1620000US3646866,3646866,"Middleburgh village, New York",1500,1488,1487,1486,1467,1455,1445,1424,1422,1419,1410
1620000US3646998,3646998,"Middleport village, New York",1840,1840,1838,1827,1815,1806,1796,1787,1775,1765,1755
1620000US3647042,3647042,"Middletown city, New York",28086,27902,27929,27843,27675,27562,27518,27597,27630,27718,27815
1620000US3647108,3647108,"Middleville village, New York",512,512,512,515,510,511,506,500,497,495,491
1620000US3647229,3647229,"Milford village, New York",415,418,418,416,414,412,410,405,401,399,398
1620000US3647273,3647273,"Millbrook village, New York",1452,1448,1449,1449,1441,1433,1423,1412,1404,1400,1397
1620000US3647361,3647361,"Millerton village, New York",958,958,958,958,952,946,940,933,928,927,922
1620000US3647405,3647405,"Mill Neck village, New York",997,945,948,951,953,956,957,961,964,969,969
1620000US3647427,3647427,"Millport village, New York",312,312,312,312,312,308,302,301,299,295,292
1620000US3647636,3647636,"Mineola village, New York",18799,18858,18882,18927,18952,19033,19053,19132,19199,19219,19234
1620000US3647757,3647757,"Minoa village, New York",3449,3452,3460,3491,3499,3527,3528,3505,3484,3444,3429
1620000US3647823,3647823,"Mohawk village, New York",2731,2702,2701,2690,2680,2657,2631,2596,2586,2570,2551
1620000US3647988,3647988,"Monroe village, New York",8364,8355,8386,8436,8478,8549,8533,8592,8576,8577,8570
1620000US3648090,3648090,"Montebello village, New York",4526,4525,4553,4580,4590,4610,4627,4631,4613,4614,4604
1620000US3648142,3648142,"Montgomery village, New York",3814,3792,3813,3907,4061,4298,4570,4556,4540,4532,4522
1620000US3648175,3648175,"Monticello village, New York",6726,6839,6829,6771,6717,6731,6568,6480,6455,6434,6439
1620000US3648197,3648197,"Montour Falls village, New York",1711,1707,1703,1708,1707,1692,1676,1661,1644,1627,1619
1620000US3648296,3648296,"Moravia village, New York",1282,1279,1280,1275,1268,1259,1249,1242,1227,1217,1209
1620000US3648483,3648483,"Morris village, New York",583,583,582,580,577,576,570,564,560,557,555
1620000US3648571,3648571,"Morristown village, New York",395,395,395,393,394,391,388,385,382,380,380
1620000US3648593,3648593,"Morrisville village, New York",2199,2166,2163,1911,1876,1835,1764,1751,1741,1734,1732
1620000US3648890,3648890,"Mount Kisco village, New York",10877,10773,10785,10842,10855,10912,10927,10939,10933,10876,10824
1620000US3648945,3648945,"Mount Morris village, New York",2986,2979,2972,2952,2933,2912,2897,2884,2864,2839,2812
1620000US3649121,3649121,"Mount Vernon city, New York",67292,67303,67388,67738,67839,68135,68224,68288,68234,67915,67593
1620000US3649220,3649220,"Munnsville village, New York",474,488,487,485,482,481,478,471,470,463,461
1620000US3649231,3649231,"Munsey Park village, New York",2693,2711,2715,2722,2723,2726,2726,2724,2719,2722,2716
1620000US3649330,3649330,"Muttontown village, New York",3497,3505,3513,3538,3587,3622,3642,3648,3652,3655,3663
1620000US3649429,3649429,"Naples village, New York",1041,1044,1038,1036,1031,1028,1022,1018,1010,1008,1003
1620000US3649506,3649506,"Nassau village, New York",1133,1136,1135,1127,1123,1122,1122,1116,1112,1106,1105
1620000US3649748,3649748,"Nelliston village, New York",596,596,596,589,585,581,580,578,573,573,577
1620000US3649781,3649781,"Nelsonville village, New York",628,630,630,632,629,631,633,635,630,632,634
1620000US3649891,3649891,"Newark village, New York",9145,9326,9316,9245,9202,9132,9078,9006,8942,8894,8855
1620000US3649902,3649902,"Newark Valley village, New York",997,999,998,993,977,971,964,954,940,933,928
1620000US3649946,3649946,"New Berlin village, New York",1028,1030,1027,1025,1019,1014,1011,1002,999,991,989
1620000US3650034,3650034,"Newburgh city, New York",28866,28903,28932,28885,28657,28500,28404,28379,28263,28197,28164
1620000US3650298,3650298,"New Hartford village, New York",1847,1847,1845,1840,1836,1832,1844,1832,1823,1819,1836
1620000US3650353,3650353,"New Hempstead village, New York",5132,5140,5151,5206,5220,5255,5264,5265,5374,5435,5415
1620000US3650397,3650397,"New Hyde Park village, New York",9712,9776,9788,9815,9831,9840,9850,9842,9842,9866,9842
1620000US3650551,3650551,"New Paltz village, New York",6818,6837,6847,7106,6981,7009,7055,7229,7157,7214,7221
1620000US3650573,3650573,"Newport village, New York",640,640,640,638,635,630,625,617,614,611,607
1620000US3650617,3650617,"New Rochelle city, New York",77062,77098,77220,77686,78324,79270,79355,79431,79446,79031,78742
1620000US3650705,3650705,"New Square village, New York",6944,6974,7011,7113,7335,7489,7618,7961,8224,8342,8586
1620000US3651000,3651000,"New York city, New York",8175133,8174988,8190355,8272963,8348032,8398739,8437387,8468181,8475976,8438271,8398748
1620000US3651011,3651011,"New York Mills village, New York",3327,3326,3323,3330,3324,3314,3295,3277,3255,3247,3229
1620000US3651055,3651055,"Niagara Falls city, New York",50193,50173,50138,49893,49659,49459,49215,48896,48643,48374,48144
1620000US3651110,3651110,"Nichols village, New York",512,512,511,509,502,499,493,488,481,479,476
1620000US3651286,3651286,"Nissequogue village, New York",1749,1746,1750,1751,1747,1749,1749,1747,1741,1740,1733
1620000US3651792,3651792,"North Collins village, New York",1232,1227,1227,1222,1221,1223,1219,1213,1207,1203,1201
1620000US3652188,3652188,"North Haven village, New York",833,841,844,852,855,863,866,872,877,884,887
1620000US3653022,3653022,"North Hills village, New York",5075,5183,5190,5202,5220,5224,5236,5487,5742,5758,5987
1620000US3653055,3653055,"North Hornell village, New York",778,782,784,772,778,764,755,754,753,752,747
1620000US3653396,3653396,"Northport village, New York",7401,7404,7409,7424,7418,7418,7400,7374,7342,7319,7301
1620000US3653660,3653660,"North Syracuse village, New York",6800,6812,6827,6977,6940,6912,6872,6823,6758,6690,6658
1620000US3653682,3653682,"North Tonawanda city, New York",31568,31574,31548,31417,31230,31073,30915,30735,30582,30421,30372
1620000US3653770,3653770,"Northville village, New York",1099,1099,1099,1102,1096,1081,1071,1065,1058,1058,1053
1620000US3653979,3653979,"Norwich city, New York",7190,7190,7169,7121,7068,6984,6997,6941,6817,6721,6644
1620000US3654012,3654012,"Norwood village, New York",1657,1657,1655,1650,1644,1632,1623,1605,1587,1576,1564
1620000US3654078,3654078,"Nunda village, New York",1377,1354,1351,1343,1335,1324,1318,1321,1314,1301,1290
1620000US3654100,3654100,"Nyack village, New York",6765,6782,6798,6848,6869,6897,6977,6974,6944,6951,7185
1620000US3654155,3654155,"Oakfield village, New York",1813,1813,1810,1803,1796,1776,1762,1751,1731,1719,1708
1620000US3654430,3654430,"Ocean Beach village, New York",79,81,81,81,81,81,82,82,82,82,83
1620000US3654452,3654452,"Odessa village, New York",591,590,589,589,589,583,577,570,562,559,559
1620000US3654485,3654485,"Ogdensburg city, New York",11128,11129,11101,11034,11063,10956,10970,10853,10727,10613,10551
1620000US3654562,3654562,"Old Brookville village, New York",2134,2112,2115,2132,2139,2147,2161,2172,2185,2188,2192
1620000US3654617,3654617,"Old Field village, New York",918,918,919,923,921,921,916,913,908,908,908
1620000US3654705,3654705,"Old Westbury village, New York",4671,4708,4716,4642,4626,4609,4651,4686,4716,4726,4748
1620000US3654716,3654716,"Olean city, New York",14452,14428,14405,14291,14193,14111,14026,13871,13800,13699,13597
1620000US3654837,3654837,"Oneida city, New York",11393,11314,11307,11245,11175,11150,11095,10995,10996,10882,10912
1620000US3654848,3654848,"Oneida Castle village, New York",625,635,634,635,638,635,635,631,627,628,625
1620000US3654881,3654881,"Oneonta city, New York",13901,13950,13942,13934,13966,13964,13743,13777,13831,13951,13918
1620000US3655266,3655266,"Orchard Park village, New York",3246,3222,3221,3211,3205,3203,3191,3173,3156,3147,3141
1620000US3655365,3655365,"Oriskany village, New York",1400,1401,1403,1396,1396,1389,1382,1369,1355,1343,1337
